id,text,label,prediction
204311,"Мероприятие по организации проведения мероприятий по отлову, учету, содержанию и иному обращению с безнадзорными домашними животными реализуется в целях организации проведения на территории Тюхтетского района мероприятий по предупреждению и ликвидации болезней животных, их лечению, защите населения от болезней, общих для человека и животных, отнесенных к полномочиям органов государственной власти субъекта Российской Федерации по предметам совместного ведения, осуществляемым данными органами самостоятельно за счет средств бюджета субъекта Российской Федерации согласно статье 26.3 Федерального закона от 06.10.1999 № 184-ФЗ «Об общих принципах организации законодательных (представительных) и исполнительных органов государственной власти субъектов Российской Федерации».",0,0
204314,"Время от времени пленному освобождали рот, немец звал на помощь, и в березняке поэтому не решались пустить в ход минометы.",0,0
204315,"Достижение цели и задачи, их решение в соответствии с выбранной системой координат.
Совершенствование системы работы по достижению поставленных задач; повышение качества выполнения заданий на основе применения современных информационных технологий (построение графиков); совершенствовать работу исполнителей за счет: автоматизации рабочего процесса - повышения скорости исполнения порученных работ до 80% от общего числа рабочих дней подряд или увеличения сроков реализации плановых объемов продукции при одновременном увеличении количества сотрудников не менее 2/3 штатной численности работников исполнителя путем сокращения времени подготовки материалов к согласованию проектов решений руководителей подразделений заказчика-за",1,1
204320,"Структура образовательной системы поселения включает в себя 3 школы общего образования, в которых обучаются 243 ученика.",1,1
204325,В плей-офф НФЛ он привел «Рэмс» к победе в Суперкубке XXXIV над «Теннесси Титанс».,0,0
204330,"Номинантов премии «Эмми» обязали заранее записать на видео благодарственную речь — так, будто они только что получили награду. Сделать это придется многим звездам, включая Адама Драйвера, Эдди Мерфи и Брэда Питта.",0,0
204337,С учетом изложенных приоритетных направлений реализации Программы целями Программы являются:,0,1
204349,Сколько учеников в вашей школе?,0,1
204356,Вышли некоторые «буржуазные» газеты.,0,1
204357,Большие нарекания вызывают благоустройство и санитарное содержание придомовых территорий.,0,0
204360,"Пусть беляки думают, что сил у нас тут несметно.",0,0
204377,Во второй половине XIX века она была изобретена в Китае.,1,1
204394,"Недостаточное потребление витаминов и жизненно необходимых макро- и микроэлементов в детском и юношеском возрасте отрицательно сказывается на показателях физического развития, заболеваемости, успеваемости, приводит к постепенному развитию обменных нарушений, хронических заболеваний, снижает сопротивляемость различным заболеваниям, повышает чувствительность организма к воздействию радиации, усиливает отрицательное воздействие на организм нервно - эмоционального напряжения и стресса, неблагоприятных экологических факторов, вредных факторов, действующих на организм детей и подростков в процессе обучения и трудовой деятельности, и, в конечном итоге, препятствует формированию здорового поколения.",0,0
204420,- В период с сентября по декабрь 1932 года баскетболист из Техасской футбольной лиги Март учился в колледже Техасу.,1,0
204424,"Но и большее количество -- четыре-пять -- уже требует дополнительных мощностей: покупки машин, поиска новых кадров.",0,0
204450,"Племяннику рассказали о том, кто его ждет после окончания школы - красивый черный котик.",1,1
204453,"В связи с исключением нормы, устанавливающей необходимость формирования ведомственных перечней муниципальных услуг (работ), муниципальное задание для учреждений необходимо будет составлять в соответствии с общероссийскими базовыми (отраслевыми) перечнями (классификаторами) государственных и муниципальных услуг, оказываемых физическим лицам и региональным перечнем (классификатором) государственных (муниципальных) услуг (работ), не включенных в общероссийские базовые (отраслевые) перечни (классификаторы) государственных и муниципальных услуг, и работ, оказываемых(выполняемых) государственными (муниципальными )учреждениями в качестве основных видов деятельности.",0,0
204468,С нашего участка 5 человек уезжают домой в отпуск.,0,0
204492,"После операции на груди заявила, что ей было бы лучше в это время лежать с открытыми глазами и не двигаться.
Сразу после этого она стала ходить по квартире без посторонней помощи: «Мне очень хотелось посмотреть телевизор», – рассказала мама девочки-подростка из деревни Устьештында (Устьицзян). 
  Мама говорит дочери о своей проблеме так часто - до последнего дня беременности… Но как только у нее появились месячные... В тот момент врачи сказали девочке сделать операцию еще раз! Она даже начала есть сырую пищу во рту при каждом вдохе или выдоху через трубочку со сжатым ртом». После родов",1,1
204509,"Я хочу вернуться к старой политике давления, командования.",1,1
204510,"Наконец, в последний день сессии, 29 сентября 1789 года, Конгресс создал военный отдел, исторический предшественник Министерства обороны.",0,0
204531,Вот ответ на ваш вопрос: «Почему» вскричал он торжествуя: «Та-ра-кан не ропщет! '',1,1
204543,"Среда. *Домашнее задание
Анастасия Сергеевна Шаповалова 
 http://vkontakte/album-3139774_127466765 Серия ""Практическая психология"". Часть 1 - Психологическая помощь в кризисных ситуацияхЧасть 2 – Как стать счастливой... (часть 3).........  Оригинал записи и комментарии на LiveInternet.rurss2lj  Посмотреть обсуждение, содержащее этот комментарий!   С четверга по субботу включительно будут работать консультации для всех желающих: https :\t \newcommand*{C}[1] {|SectionIds=0 | SearchPage=""http%20www&amp;lt;&nbsp;&#160 ;#MainActivityDateTimeoutset();public void setLocaleToFormatWithNameElementByClassString = function ()     [openBoxes]['click','maximizeLeftRightVersionUidxOfficeCompliantChangedHolderConverterExceptionsForGeneralizedUnitIDXIndexOrderingPropertyAndKeyArgumentationAnyAlgorithmsFromDragonsManager toEncodifyAllThreadAsWorkableShortestRequestsAdapted from"" %         <?phpsession $replyto$convertible?from:"" /> &gt;.bin!startupend((result))//И вот тут у меня возникает проблема с выбором из нескольких вариантов ответа одного варианта решения./Как решить эту проблему я не знаю.. Подскажите пожалуйста как это сделать или хотя бы подскажите что делать дальше?! Заранее спасибо!!!!! //Ответьте плиз очень срочно!!!! #include java scriptlib@hadoobject sunnyclass DrawScreen extends Bool implements CoreColor asynchronous Layar and Colorless VariantsOnlyBlueSpace main dividensource class Rectors of the Blackberry backgroundcolourbluetooth scanface with constant colorfulness in a new layering region for each colours using an optional range or method such that it can be applied directly by anyone else on this level so there are no other methods like drawspaces but I don't know where they should come out when you getting back home after having been cleared up all your code until some point :) Thanks much very thank You!) Pasteboleta @mail.: mailbox +79168604038 botonicalusernames ~~リ️远院无安由□会👀✅ ☎‒•·−———–     │————--==---------------------------- --============================__ Messenger messages — Theme is created here's what happily works at most people around",1,1
204566,"Вы пойдете в чужие земли, где не будут благодарны за резкие нападения на эго.",1,1
204568,Это такая печальная история.,0,1
204570,"Вице-президент Египта Абдель Фаттах ас‑Сиси заявил, что Египет готов к переговорам с Вашингтоном о возвращении контроля над Синайским полуостровом.
http://newsrukodelia/11jul2016vsa165e1b9d8fc3ee2ab4de0ad?lang=rus&amp;utm_content = &laquo;&hellip;.в случае отказа США от переговоров по поводу возвращения власти в Египте и передачи ей контрольного пакета акций на полуострове будет сформировано правительство национального единства под контролем президента Хосни Мубарака. Об этом сообщает агентство Франс Пресс со ссылкой... Читать дальшеСитуация вокруг Сирии становится все более опасной: президент страны Башар Асад обвинил Россию...  В ответ российский лидер Владимир Путин назвал заявления Асада попыткой сорвать переговоры между Россией (РФ)и Египтом.... 
 Президент России Дмитрий Медведев подписал указ ""О награждении государственными наградами Российской Федерации"", сообщается сегодня во вторник вечером прессой Совета федерации Федерального Собрания РФ.""Президент утвердил состав правительственной комиссии при президенте Республики Крым для рассмотрения вопросов об утверждении государственной награды"", - говорится документе......Россия готова предоставить Египту политическое убежище после начала военных действий против его граждан,...   http%27.. https ://www.-russianexpert--worldwide@gmailcom        #SyriaFirstNews         Оригинал записи andrei1959177996Tue Jul 18 2016 11 am • 10 pM PDC / SANA MOUNTPOSTATE REGISTRY CONDITICATIES ON THE EUROPIDAN GROD BLOCKER PACIFIC INSPREMBARED WORLSOMEN LINEAVILLE IS NATURAMI DECLARATS AUSTORUSSIA UNIVALEOW HIGHLIP FIRMS ARCH",1,1
204572,"Хотя эти рабочие места имеют более высокий статус, чем рабочие места третьего сегмента, их стоимость занижена, труд оплачивается не полностью и меньше гарантии занятости.",0,0
204594,"Парадоксально, он прав.",1,0
204615,"Сделайте это, когда у вас будет время.",1,1
204618,"Чем занимается фашист Вовозневая, помним, гад про ДЕВЯТОЕ МАЯ",1,0
204620,"Если лампочка горячая, то чтобы не обжечься, подождите около 45 минут, пока она не остынет.",0,1
204621,"В Париже скончался Александр Лосев, умерший в прошлом году в тяжелом состоянии. После смерти Лосева он знал, что здесь не принято принимать серьезные темы, а не приняты.",1,1
204626,"Нова активирует систему защиты трубы-каната, в результате чего Хьюго был поврежден.",0,0
204635,"Три четверти украинцев считают, что в их стране Евро-2012 было организовано на высоком уровне, и только 12 процентов полагают иначе.",0,1
204657,"Конституционный суд Южной Осетии
по делу ""О проверке конституционности части первой статьи 1 Федерального закона от 21 декабря 1994 г. N 69-ФЗ в связи с жалобой гражданина Сагалаева Алана Гасанович и его заявления о признании не соответствующими Конституции Российской Федерации пункта 5, подпункта 6 раздела II Положения об Управлении Федеральной службы исполнения наказаний по Республике Южная Осетия"", пунктов 3 - 4 приложения к этому Закону (с учетом определения Конституционного Суда РФот 16 октября 2005 года).По мнению заявителя нарушение оспариваемой нормой правоприменительной практикой свидетельствует лишь том что данная норма применяется судами общей юрисдикции при рассмотрении дел данной категории без учета ее содержания как прямого указания на то какие нормы права должны применяться судом во взаимосвязи со статьями 218(1), 222 Гражданского процессуального кодекса РСФСР для разрешения конкретного дела.""Статья 15 Закона Республики Северная Осетиния"" устанавливает перечень лиц имеющих право обратиться за защитой их трудовых или иных социально полезных гражданских исков непосредственно либо через представителя:защита производится органом юстиции;представителем является лицо наделенное правом представлять интересы лица участвующегов деле независимостью своего поведения перед другими лицами"";В пункте 9 Постановления Пленума Верховного Совета СССР № 13/147сс говорится:""Право требовать возмещения вреда имеет каждый гражданин... Если вред причинен гражданину неправомерными действиями государственных органов, организаций _______________________________________ ст.15 настоящего Кодекса... Гражданин вправе потребовать полного освобождения из мест лишения свободы...."".Из приведенных правовых позиций следует вывод относительно того какой субъект гражданского оборота подлежит защите законом если ему был нанесён ущерб вследствие нарушения законодательства другой стороны..Также указывается также пункт 12 постановления Президиума ВАС России№ 11065 /05 :""""При определении размера компенсации морального ущерба учитываются характер нравственных страданий причинивших убыток потерпевшему а так же степень вины потерпевшего....."".Однако данный подход противоречит положениям частей третьейи четвертой статей 14 Международного пактоМондиативного акта ООН против коррупции.(пунктом 8)Согласно пункту 19",1,1
204673,"Несмотря на то, что ключевые фигуры правительства Саддама пойманы или убиты, мятежи в Ираке продолжаются. Так расценивает ситуацию в этой стране газета The Boston Globe. Фотографии 52 из 55 ключевых фигур иракского правительства были размещены на колоде карт, розданных американским солдатам в прошлом году. 45 из них схвачены или убиты. По словам заместителя министра обороны США Пола Вулфовица (Paul Wolfowitz), власти США сознавали, что угрозу представляют не только изображенные на картах люди, но колоду было необходимо выпустить, чтобы обезглавить сопротивление. США надеялись, что как только люди, изображенные на картах, будут пойманы, мятежи прекратятся. Однако в колоде не было карты для радикального шиитского лидера Муктады аль-Садра, чьи сподвижники сражаются с коалиционными войсками в Неджефе. Не было карты и для Абу Мусаба аль-Заркави, чьи боевики ответственны за многочисленные теракты, похищения и казни заложников. Это отражает то, что США не представляли, кто может оказаться наибольшей угрозой для них после свеpжения режима Саддама Хуссейна, говорят критики. По словам одного из американских аналитиков, ""эта колода карт отражает наше непонимание Ирака. Американские власти могли бы предположить, что присутствие в стране войск США вызовет возмущение, несмотря на то, что свержение американцами режима Саддама приветствовалось населением страны"".",0,0
204675,"И если вы откажетесь от него, Бог накажет вас за ваши грехи. «.",1,1
204676,"Показатель является данными, характеризующими состояние здоровья населения.
Средний показатель рождаемости в России за последние 20 лет (2000-2008) составил 9 детей на 1 женщину репродуктивного возраста; средний уровень смертности — 13 человек и умерло около 5 млн чел.. Уровень детской заболеваемости по данным Роспотребнадзора составляет 14% от общей численности детского населению страны с учетом всех причин смерти несовершеннолетних [4]. В Российской Федерации ежегодно регистрируется более 10 000 случаев инфекционных заболеваний среди школьников младших классов[5]. По состоянию 2009 года количество зарегистрированных преступлений против половой неприкосновенности",1,1
204687,"В отличие от многих других городских парков Италии, этот парк никогда не относился к имению какого-либо аристократа, а изначально являлся городской собственностью. К моменту проведения плебисцита об аннексии Болоньи Королевством Италия, город по-прежнему был ограничен своими средневековыми стенами и в значительной степени экономическая активность жителей была сосредоточена в аграрном секторе, хотя уже появились первые признаки промышленного развития, и облик Болоньи начинал меняться. В 1874 году завершились переговоры о покупке земли между городскими властями и семьёй Таттини, в том же году разработка проекта была поручена уроженцу Пьемонта графу Самбуйе, и уже спустя два месяца проект был утверждён коммунальным советом. В 1875 году начались работы, 6 июля 1879 года состоялась торжественная церемония открытия.",0,0
204696,Немеркнущим светом горит сияющее сияние тревожной поэзии Толстого. В нем с невероятной силой сочеталось художественное творчество и этическое чувство.,1,0
204698,Какое дело было в зароке нельзя исполнить?,1,0
204699,"ХАНОЙ, 7 октября. /ТАСС/. Операция по поиску останков советского и вьетнамского военных пилотов, пропавших без вести в годы американо-вьетнамской войны 1964-1975 годов при выполнения учебного полета на истребителе МиГ-21У, продолжается в джунглях на севере Вьетнама. В воскресенье участники поисков передали в штаб военного командования провинции Тхайнгуен обнаруженные ими несколько частей парашютов, шин МиГ-21У и, предположительно, фрагментов костей летчиков.nУчастники поисковой операции сообщили ТАСС, что находки были сделаны в определенном ими ранее районе вероятного падения МиГ-21У. Это поможет восстановить полную картину крушения самолета и официально подтвердить гибель его пилотов, полагают они.n30 апреля 1971 года экипаж учебно-тренировочного истребителя МиГ-21У в составе советского пилота-инструктора капитана Юрия Пояркова и вьетнамского летчика Конг Фыонг Тхао выполнял учебный полет. Неожиданно с самолетом оборвалась связь, и он исчез с экранов радаров. Считалось, что истребитель мог потерпеть крушение и упасть в джунглях, но ни сам самолет, ни тела находившихся в нем пилотов найдены не были, и поэтому Юрий Поярков и Конг Фыонг Тхао числились пропавшим без вести.nПоиски летчиков начала в 2017 году группа местных энтузиастов после того, как к ним обратилась Анна Пояркова - внучка пропавшего советского офицера. Они установили, что катастрофа произошла уже после достижения цели учебного полета на обратном пути на авиабазу и вычислили координаты предполагаемого места падения истребителя. Прошлым летом поисковики нашли фрагмент разбившегося самолета, что подтвердило их предположения.nПосле обнаружения частей самолета в районе гор Тамдао к поисковым операциям подключились ВВС Вьетнамской народной армии и военное командование провинции Тхайнгуен. Во время последней экспедиции в джунгли к месту падения МиГ-21У в конце сентября военные нашли куски обшивки самолета, части обуви и личных вещей пилотов. Останков самих летчиков среди материалов, переданных на экспертизу в институт военной медицины при министерстве национальной обороны Вьетнама, не оказалось.",0,0
204706,"В связи с угрозой войны, 5 апреля 1885 года была основана Costarricense Roja.",1,0
204708,В 5 часов поехали к деревне Ваганово.,0,1
204709,В эпоху промышленной революции люди работали по 16 часов подряд.,0,1
204724,"Президент Украины Петр Порошенко обратился к премьер-министру России Владимиру Путину с просьбой рассмотреть вопрос о предоставлении Украине российского гражданства. В ходе встречи он сообщил, что в Кремле готовы принять предложение об оформлении статуса беженца для украинцев и заявил: «Мы будем добиваться предоставления украинцам русского паспорта».
&lt;&hellip;... Мы считаем неприемлемым предоставление украинским гражданам украинского вида на жительство или вид постоянного проживания (ПРИМЕР): Украина - страна мигрантов? Нет!» &ndash;, — подчеркнул украинский президент..В свою очередь глава МИД РФ Сергей Лавров отметил важность обеспечения безопасности граждан Российской Федерации от незаконной миграции за рубежом из страны пребывания во время поездок по территории государства назначения.«Наше государство не может быть вынуждено предоставлять иностранный паспорт лицам без их согласия»,— сказал министр иностранных дел..По его словам, если Россия примет решение предоставить гражданство жителям других государств после окончания срока действия договора временного убежища либо до достижения ими 18 лет., то это позволит им вернуться домой со своей семьей через несколько дней....Соглашение между Москвой 1 июля 2015 года было подписано Владимиром Путиным 2 августа 2014г.- прим.: http://wwwrussianfoodsociety/politika_vyhodaetsya__kakie--zhenstvoiu#ixzz1MgZlQxRw  Оригинал записи находится здесь : https by @dimsmirnov175706   
  Ссылка автора(необязательно)Источник статьиОбращение Президента Республики Крым Петра Порошенка ПрезидентуРоссийской Федерацией Петру ОфицеровуКому выгодна аннексия Крымаhttp//regionsandreligionnewsrublemintelligenceforbesedinputtoday@artofwarinfo #КрымРоссия pic280c9e0cc8b7ec440de00adbe082031260290910503637488868990107557776140635474538664669785649791827282623303433134439192422253216543119859588915571162     Источник материала         Серия сообщений ""Новости"": Часть 3 | Новости НовороссииЧасть 4 О ситуации у Славянска сегодня…Читать полностью » Новое сообщениеНовороссияСегодня Новороссию называют самой горячей точкой Донбасса...читать далее → // НОВОСТИ ДНР Сегодня Донецк провозглашается столицей Донецкой Народной республики [видео] Читать дальше <br>Новые сообщенияДНР Новости Донецка сейчас – новости города Донецке читать подробнее >> Posting to the author of this post! You may also leave an email address here or try changting your account in Google Reader for more information on Domain Policy and Cities published during December 2012–январь 2013гг.[more=rusvesna%C",1,1
204727,"Вы можете сказать, хотя и ясно, что финансовый нож - Питье, - требовал темно на колеса, бросаясь на спину.",1,1
204735,"Один из повстанцев был убит, еще двое получили тяжелые ранения.",1,1
204760,"Пожалуйста, пишите ручкой.",0,0
204776,"Но я был влюблен в Габриэля, я сделал бы для него все, что угодно».",1,1
204777,"Одиннадцатиклассник, умудрившийся пронести на ЕГЭ смартфон, зачислен досрочно и без экзаменов в таможенную академию!",0,0
204788,В Приложениях 1.2 представлена методика расчета показателей главной новогодней премии для регионов РФ за 2016 год.,1,1
204794,На перспективу предполагается снижение уровня смертности в связи с осуществлением предусматриваемых генеральным планом мероприятий по улучшению экологической ситуации.,0,0
204797,"В руках десанта находился плацдарм площадью три на полтора километра с посёлком Эльтиген в центре. Посёлок расположен между двух озёр — Чурбашским на севере и Тобечикским на юге, на одинаковом расстоянии от обоих. С востока примыкает непосредственно к берегу моря, а с запада, севера и юга прикрыт возвышенностью с небольшими одинокими высотами. Десант отражает множественные атаки противника, пытавшегося отбить плацдарм. Лейтенант Платон Цикоридзе в составе десанта высадившегося в районе посёлка Эльтиген (ныне посёлок Героевское в черте города-героя Керчь) в течение шести суток миномётным огнём поддерживал действия стрелковых подразделений по отражению контратак противника и удержанию захваченного рубежа.",0,0
204799,"Моя любовь, не плачь, твоя мама тоже не плачет.",1,1
204826,"После смерти ректора Московской академии Евсевия Лобсина и его близкого друга А. В. Лобсина, который скончался в возрасте 67 лет, я хочу рассказать о том, как читать Евангелие и как изучать сообща.",1,1
204838,"После очередного секс-скандала, в котором оказался замешан один из католических священников высокого ранга, общество вновь заговорило о целибате. Насколько реально для человека постоянно воздерживаться от удовлетворения половых потребностей?",0,0
204843,ВОЗМЕЩЕНИЯ ЧАСТИ ЗАТРАТ НА СТРОИТЕЛЬСТВО ТЕПЛИЦ ДЛЯ ВЕДЕНИЯ,0,1
204853,Ну и да его собаки действительно как из той ветки mp3 ==,1,0
204887,"Когда оратор заявил свою речь классическими цитатами и ссылкам на Цицерта, Тацит, Ливий, его стаскивали с возвышения и заставляли повторять эту",1,0
204909,"Я спорю с его сыном: -- Нет, Дима, не могу, не могу с этим согласиться!",0,0
204917,Не тяни. Открывай.,1,0
204933,ряд внешних и внешних положительных факторов. которые могут способствовать развитию поселения:,1,0
204934,"-- Нет, не предъявлено.",0,0
204939,28 мая 1918 года Азербайджан стал Демократической Республикой Азербайджан (Демократическая Республика Азербайджана).,1,0
204967,"До Георга я был на внешнем месте. Правда, я не понимал частичности и приблизительности или очень неясно представлял ее, также не знал или недостаточно понимал непонимание, еще оставалась вера в понимание, хотя в «Щели и грани» была уже и боль и небольшая погрешность; о ней, еще не найдя ей имени, я думал, может, уже в 1925–1926 гг., а может, и раньше. С приходом Георга я перешел на внутреннее место, понял частичность и приблизительность. В 1941 г. я снова вернулся на внешнее и с внешнего места наблюдал внутреннее — это уже позже, во второй части «Критерия». Как всякая схема, и эта неточная. Поправка. «Щель и грань» — внутреннее место с внешнего. «Небо и но» и др. — внешнее. Потом Георг: окончательное разоблачение ума — сон в ночь с 14 на 15 июля 1932 г.    
Связь с внутренним местом необходима: это земля, которой я должен коснуться, чтобы, набрав силу, подняться вверх.    
1927–1928 — «Щель и грань», «Исследование об этом и том».    
1932 — Георг, «Разговоры вестников».    
1941–1942 — «Пространства мысли», «Формула чего-либо».    
1955–1956 — Последнее разделение. Абсолютный и единственный факт.    
В каждом периоде к концу забываю о боли погрешности, начинаю отдаваться уму, тогда перестаю писать. В предпоследнем периоде был наиболее осторожен, не поддавался уму, поэтому писал больше. Все искусство в том, чтобы не поддаться уму. Когда с Д.И. увлекся небольшой погрешностью, забыв о ее боли, я просто не писал — не получалось: мешал ум.",0,0
204975,"Кроме других обязанностей, Статистическая служба Канады занимается общей переписью населения, проходящей каждые пять лет: в каждый первый и шестой годы десятилетия.",0,0
204993,Мухаммад Шах сдался и оба вошли в Дели вместе.,0,0
204999,"На востоке омывается водами Охотского моря, на юге – водами залива Терпения Охотского моря.",0,0
205008,"Эммануэль Макрон привел доказательство «смерти мозга» НАТО — об это свидетельствует инцидент, произошедший между военными кораблями Франции и Турции, считает президент Франции. Речь идет о случае, когда турецкие корабли не позволили французскому фрегату провести досмотр судна, в отношение которого были подозрения в доставке контрабандного оружия в Ливию.",0,0
205009,"У «Сервис-Телекома», например, TR равен двум, а в некоторых регионах 2,5–3,5, рассказал представитель компании.",0,1
205019,В подразделе «Срок реализации подпрограммы» цифры «2016-2020» заменить цифрами «2016-2024»;,0,0
205024,"В ""Мастера и Маргариту"" прозвучало прощание с книгой, трудом всей жизни, в которых выразилось прощение с Булгаковым.",1,0
205027,По показателю бюджетной обеспеченности за счет налоговых и неналоговых доходов консолидированного бюджета района на душу населения Змеиногорский район сохранил вторую позицию среди районов края.,0,0
205051,"Проходя Samara — жёсткий, равномерный, геометрия, и я очень люблю: я люблю симетрию.",1,1
205066,Из-за вулканической активности в прошлом в этой части Африки находятся одни из лучших пастбищ в мире.,0,1
205073,"На опушке леса потеплеет, но несколько тепла.",1,0
205074,Он не любил детей.,0,1
205080,"Он заметил, что она с тех пор очень изменилась и физически и нравственно; похудела, осунулась, побледнела, стала капризной, нервной и раздражительной.",0,0
